IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2019,false,,,,,,,,,,,,,2895878,,,,,,2 895 878,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,false,,,,,,,,,,,,,20480310,,,,,,20 480 310,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2019,false,,,,,,,,,,,,,2072,,,,,,2072,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,false,,,,,,,,,,,,,215,,,,,,215,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,false,,,,,,,,,,,,,2152,,,,,,2152,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,PER,Peru,Year,2019,false,,,,,,,,,,,,,24324,,,,,,24 324,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2019,false,,,,,,,,,,,,,2481,,,,,,2481,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,true,,,,,,,,,,,,,25904,,,,,,25 904,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,false,,,,,,,,,,,,,250644,,,,,,250 644,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,false,,,,,,,,,,,,,272,,,,,,272,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,false,,,,,,,,,,,,,2742,,,,,,2742,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2019,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2019,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2019,false,,,,,,,,,,,,,3221535,,,,,,3 221 535,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,false,,,,,,,,,,,,,3612822,,,,,,3 612 822,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,NER,Niger,Year,2019,false,,,,,,,,,,,,,3771451,,,,,,3 771 451,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,false,,,,,,,,,,,,,308173,,,,,,308 173,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,false,,,,,,,,,,,,,32197,,,,,,32 197,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,false,,,,,,,,,,,,,338494,,,,,,338 494,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,false,,,,,,,,,,,,,3440,,,,,,3440,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,false,,,,,,,,,,,,,354708,,,,,,354 708,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,false,,,,,,,,,,,,,39687,,,,,,39 687,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2019,false,,,,,,,,,,,,,391,,,,,,391,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,false,,,,,,,,,,,,,3941,,,,,,3941,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,false,,,,,,,,,,,,,413533,,,,,,413 533,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,false,,,,,,,,,,,,,4765,,,,,,4765,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,false,,,,,,,,,,,,,49402,,,,,,49 402,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,false,,,,,,,,,,,,,492753,,,,,,492 753,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,false,,,,,,,,,,,,,5019389,,,,,,5 019 389,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2019,false,,,,,,,,,,,,,5147350,,,,,,5 147 350,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,false,,,,,,,,,,,,,5184107,,,,,,5 184 107,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,false,,,,,,,,,,,,,5877426,,,,,,5 877 426,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,false,,,,,,,,,,,,,5913584,,,,,,5 913 584,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,false,,,,,,,,,,,,,5935178,,,,,,5 935 178,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,false,,,,,,,,,,,,,53,,,,,,53,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,false,,,,,,,,,,,,,53182,,,,,,53 182,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,false,,,,,,,,,,,,,53386,,,,,,53 386,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,false,,,,,,,,,,,,,5421,,,,,,5421,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,false,,,,,,,,,,,,,559,,,,,,559,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,false,,,,,,,,,,,,,56640,,,,,,56 640,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,false,,,,,,,,,,,,,576,,,,,,576,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,false,,,,,,,,,,,,,577,,,,,,577,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,false,,,,,,,,,,,,,5778,,,,,,5778,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,false,,,,,,,,,,,,,6115267,,,,,,6 115 267,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2019,false,,,,,,,,,,,,,641,,,,,,641,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,false,,,,,,,,,,,,,646648,,,,,,646 648,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,false,,,,,,,,,,,,,6692,,,,,,6692,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2019,false,,,,,,,,,,,,,7054978,,,,,,7 054 978,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,false,,,,,,,,,,,,,710,,,,,,710,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,false,,,,,,,,,,,,,72767,,,,,,72 767,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2019,false,,,,,,,,,,,,,80415,,,,,,80 415,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,false,,,,,,,,,,,,,9959533,,,,,,9 959 533,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,false,,,,,,,,,,,,,904495,,,,,,904 495,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,,,,,,,,,,,,,915845,,,,,,915 845,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,false,,,,,,,,,,,,,93878,,,,,,93 878,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,false,,,,,,,,,,,,,9357,,,,,,9357,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2019,false,,,,,,,,,,,,,970828,,,,,,970 828,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2018,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,false,,,,,,,,,,,,,1214996,,,,,,1 214 996,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2018,false,,,,,,,,,,,,,1364706,,,,,,1 364 706,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2018,false,,,,,,,,,,,,,1638017,,,,,,1 638 017,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,false,,,,,,,,,,,,,1733831,,,,,,1 733 831,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2018,false,,,,,,,,,,,,,1975812,,,,,,1 975 812,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,false,,,,,,,,,,,,,10278970,,,,,,10 278 970,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,,,,,,,,,,,,,10304472,,,,,,10 304 472,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,false,,,,,,,,,,,,,10523,,,,,,10 523,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,,,,,,,,,,,,,10789,,,,,,10 789,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2018,false,,,,,,,,,,,,,108,,,,,,108,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2018,false,,,,,,,,,,,,,111719,,,,,,111 719,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,COG,Congo,Year,2018,false,,,,,,,,,,,,,116903,,,,,,116 903,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,,,,,,,,,,,,,1192,,,,,,1192,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,false,,,,,,,,,,,,,1242,,,,,,1242,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,,,,,,,,,,,,,14548024,,,,,,14 548 024,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2018,false,,,,,,,,,,,,,15613,,,,,,15 613,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,,,,,,,,,,,,,15934,,,,,,15 934,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2018,false,,,,,,,,,,,,,157900,,,,,,157 900,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,false,,,,,,,,,,,,,16972207,,,,,,16 972 207,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,false,,,,,,,,,,,,,17038,,,,,,17 038,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,,,,,,,,,,,,,171075,,,,,,171 075,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,false,,,,,,,,,,,,,1806,,,,,,1806,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2018,false,,,,,,,,,,,,,194573,,,,,,194 573,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2018,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2018,false,,,,,,,,,,,,,2002877,,,,,,2 002 877,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,false,,,,,,,,,,,,,2257633,,,,,,2 257 633,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2018,false,,,,,,,,,,,,,2318090,,,,,,2 318 090,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2018,false,,,,,,,,,,,,,2345475,,,,,,2 345 475,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,,,,,,,,,,,,,222136,,,,,,222 136,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,false,,,,,,,,,,,,,235,,,,,,235,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,,,,,,,,,,,,,248689,,,,,,248 689,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2018,false,,,,,,,,,,,,,25319,,,,,,25 319,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,false,,,,,,,,,,,,,2511,,,,,,2511,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,,,,,,,,,,,,,264018,,,,,,264 018,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,false,,,,,,,,,,,,,2711,,,,,,2711,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,false,,,,,,,,,,,,,2940,,,,,,2940,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,NER,Niger,Year,2018,false,,,,,,,,,,,,,3046450,,,,,,3 046 450,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2018,false,,,,,,,,,,,,,30609,,,,,,30 609,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2018,false,,,,,,,,,,,,,3021,,,,,,3021,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2018,false,,,,,,,,,,,,,31021,,,,,,31 021,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,false,,,,,,,,,,,,,36451,,,,,,36 451,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,false,,,,,,,,,,,,,3698,,,,,,3698,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,false,,,,,,,,,,,,,374510,,,,,,374 510,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2018,false,,,,,,,,,,,,,4231883,,,,,,4 231 883,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2018,false,,,,,,,,,,,,,4766477,,,,,,4 766 477,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2018,false,,,,,,,,,,,,,4931454,,,,,,4 931 454,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2018,false,,,,,,,,,,,,,4966511,,,,,,4 966 511,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2018,false,,,,,,,,,,,,,429928,,,,,,429 928,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,PER,Peru,Year,2018,false,,,,,,,,,,,,,45619,,,,,,45 619,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,false,,,,,,,,,,,,,46440,,,,,,46 440,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,false,,,,,,,,,,,,,4630,,,,,,4630,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,false,,,,,,,,,,,,,4641,,,,,,4641,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,,,,,,,,,,,,,48,,,,,,48,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,false,,,,,,,,,,,,,4813,,,,,,4813,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,,,,,,,,,,,,,484,,,,,,484,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,,,,,,,,,,,,,5039679,,,,,,5 039 679,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2018,false,,,,,,,,,,,,,5150575,,,,,,5 150 575,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2018,false,,,,,,,,,,,,,5759174,,,,,,5 759 174,,,EN,2022-02-10T05:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2018,false,,,,,,,,,,,,,5865476,,,,,,5 865 476,,,EN,2022-02-10T05:00:00.000Z
