IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,DEU,Germany,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,GRC,Greece,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GRD,Grenada,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,HUN,Hungary,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ISL,Iceland,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,Eliminated malaria 2020,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,Eliminated malaria 2011,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,IRL,Ireland,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ISR,Israel,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ITA,Italy,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,JAM,Jamaica,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,JPN,Japan,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,Eliminated malaria 2004,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,Certified malaria free 2016,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,LVA,Latvia,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,LSO,Lesotho,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,LTU,Lithuania,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,LUX,Luxembourg,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,Eliminated malaria 2020,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,MLT,Malta,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MUS,Mauritius,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,MCO,Monaco,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,MNE,Montenegro,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,Certified malaria free 2010,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,NRU,Nauru,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,NLD,Netherlands,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,NIU,Niue,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,NOR,Norway,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,Eliminated malaria 2013,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PLW,Palau,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PRY,Paraguay,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,Certified malaria free 2018,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,POL,Poland,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,PRT,Portugal,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ROU,Romania,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,RUS,Russian Federation,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,LCA,Saint Lucia,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,SMR,San Marino,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,SRB,Serbia,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SYC,Seychelles,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,SVK,Slovakia,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,SVN,Slovenia,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ESP,Spain,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,Certified malaria free 2016,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,SWE,Sweden,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,CHE,Switzerland,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,Eliminated malaria 2007,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TJK,Tajikistan,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,Eliminated malaria 2017,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,TON,Tonga,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TUR,Türkiye,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,Eliminated malaria 2012,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,Certified malaria free 2010,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,UKR,Ukraine,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,Certified malaria free 2007,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,USA,United States of America,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,URY,Uruguay,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,Certified malaria free 2018,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,DZA,Algeria,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ARG,Argentina,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ARM,Armenia,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BLZ,Belize,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,CHN,China,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SLV,El Salvador,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,GEO,Georgia,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PRY,Paraguay,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TJK,Tajikistan,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TUR,Türkiye,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,false,,,,,,,,,,,,,1124906,,,783000,,1488000,1 124 906 [783 000 – 1 488 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COG,Congo,Year,2019,false,,,,,,,,,,,,,1161743,,,752000,,1728000,1 161 743 [752 000 – 1 728 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CAF,Central African Republic,Year,2019,false,,,,,,,,,,,,,1532089,,,810000,,2666000,1 532 089 [810 000 – 2 666 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,LBR,Liberia,Year,2019,false,,,,,,,,,,,,,1825088,,,1235000,,2606000,1 825 088 [1 235 000 – 2 606 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TGO,Togo,Year,2019,false,,,,,,,,,,,,,1852017,,,1387000,,2417000,1 852 017 [1 387 000 – 2 417 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MDG,Madagascar,Year,2019,false,,,,,,,,,,,,,1915533,,,1429000,,2449000,1 915 533 [1 429 000 – 2 449 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,false,,,,,,,,,,,,,1047,,,800,,1400,1047 [800 – 1400],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GMB,Gambia,Year,2019,false,,,,,,,,,,,,,109975,,,86000,,137000,109 975 [86 000 – 137 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,false,,,,,,,,,,,,,11590,,,8400,,15000,11 590 [8400 – 15 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,UGA,Uganda,Year,2019,false,,,,,,,,,,,,,11629246,,,7697000,,18180000,11 629 246 [7 697 000 – 18 180 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,COL,Colombia,Year,2019,false,,,,,,,,,,,,,119761,,,89000,,154000,119 761 [89 000 – 154 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,false,,,,,,,,,,,,,12654,,,9900,,16000,12 654 [9900 – 16 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,false,,,,,,,,,,,,,121902,,,37000,,309000,121 902 [37 000 – 309 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MRT,Mauritania,Year,2019,false,,,,,,,,,,,,,127204,,,52000,,227000,127 204 [52 000 – 227 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,false,,,,,,,,,,,,,13536,,,9500,,18000,13 536 [9500 – 18 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,false,,,,,,,,,,,,,140077,,,121000,,164000,140 077 [121 000 – 164 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,false,,,,,,,,,,,,,141111,,,109000,,189000,141 111 [109 000 – 189 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,false,,,,,,,,,,,,,1592,,,1400,,1800,1592 [1400 – 1800],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,NIC,Nicaragua,Year,2019,false,,,,,,,,,,,,,16717,,,14000,,20000,16 717 [14 000 – 20 000],,,EN,2022-02-03T05:00:00.000Z
